# Data collection last updated: 2026-03-19 10:53:42
# Summary: weatherbit=743
[weatherbit]
id,timestamp,temperature,humidity,irradiance,wind_speed,source,wind_power_density,solar_energy_yield
10024,2026-02-23T04:00:00,32.00,46.00,817.00,2.60,weatherbit,10.77,1.438
10025,2026-02-23T05:00:00,31.90,48.00,792.00,3.73,weatherbit,31.79,1.440
10026,2026-02-23T06:00:00,31.40,52.00,701.00,3.42,weatherbit,24.50,1.439
10027,2026-02-23T07:00:00,32.00,49.00,570.00,3.60,weatherbit,28.58,0.929
10028,2026-02-23T08:00:00,31.50,49.00,384.00,4.37,weatherbit,51.12,0.414
10029,2026-02-23T09:00:00,30.90,51.00,173.00,3.73,weatherbit,31.79,0.180
10030,2026-02-23T10:00:00,31.00,48.00,0.00,3.60,weatherbit,28.58,0.000
10031,2026-02-23T11:00:00,29.00,54.00,0.00,3.60,weatherbit,28.58,0.000
10032,2026-02-23T12:00:00,29.00,54.00,0.00,3.60,weatherbit,28.58,0.000
10033,2026-02-23T13:00:00,28.20,59.00,0.00,2.88,weatherbit,14.63,0.000
10034,2026-02-23T14:00:00,27.50,64.00,0.00,2.06,weatherbit,5.35,0.000
10035,2026-02-23T15:00:00,27.00,61.00,0.00,2.60,weatherbit,10.77,0.000
10036,2026-02-23T16:00:00,27.00,66.00,0.00,1.89,weatherbit,4.14,0.000
10037,2026-02-23T17:00:00,27.00,69.00,0.00,2.10,weatherbit,5.67,0.000
10038,2026-02-23T18:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
10039,2026-02-23T19:00:00,26.40,73.00,0.00,1.50,weatherbit,2.07,0.000
10040,2026-02-23T20:00:00,26.00,73.00,0.00,1.03,weatherbit,0.67,0.000
10041,2026-02-23T21:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
10042,2026-02-23T22:00:00,26.10,77.00,0.00,1.53,weatherbit,2.19,0.000
10043,2026-02-23T23:00:00,27.00,69.00,100.00,1.50,weatherbit,2.07,0.088
10044,2026-02-24T00:00:00,26.70,71.00,349.00,1.53,weatherbit,2.19,0.558
10045,2026-02-24T01:00:00,27.30,70.00,567.00,2.06,weatherbit,5.35,0.805
10046,2026-02-24T02:00:00,28.10,69.00,582.00,2.06,weatherbit,5.35,0.422
10047,2026-02-24T03:00:00,28.80,67.00,676.00,2.57,weatherbit,10.40,0.690
10048,2026-02-24T04:00:00,29.00,70.00,663.00,3.60,weatherbit,28.58,0.888
10049,2026-02-24T05:00:00,29.30,68.00,618.00,2.91,weatherbit,15.09,0.727
10050,2026-02-24T06:00:00,31.20,62.00,536.00,4.04,weatherbit,40.39,0.531
10051,2026-02-24T07:00:00,30.50,64.00,462.00,3.57,weatherbit,27.87,0.372
10052,2026-02-24T08:00:00,29.80,66.00,323.00,3.09,weatherbit,18.07,0.220
10053,2026-02-24T09:00:00,29.80,65.00,151.00,3.09,weatherbit,18.07,0.115
10054,2026-02-24T10:00:00,29.30,66.00,0.00,2.57,weatherbit,10.40,0.000
10055,2026-02-24T11:00:00,29.00,74.00,0.00,4.60,weatherbit,59.62,0.000
10056,2026-02-24T12:00:00,28.50,69.00,0.00,3.17,weatherbit,19.51,0.000
10057,2026-02-24T13:00:00,28.00,69.00,0.00,2.06,weatherbit,5.35,0.000
10058,2026-02-24T14:00:00,28.00,74.00,0.00,3.60,weatherbit,28.58,0.000
10059,2026-02-24T15:00:00,27.60,73.00,0.00,2.15,weatherbit,6.09,0.000
10060,2026-02-24T16:00:00,27.00,78.00,0.00,3.60,weatherbit,28.58,0.000
10061,2026-02-24T17:00:00,26.90,76.00,0.00,1.90,weatherbit,4.20,0.000
10062,2026-02-24T18:00:00,26.60,76.00,0.00,1.03,weatherbit,0.67,0.000
10063,2026-02-24T19:00:00,27.00,74.00,0.00,3.60,weatherbit,28.58,0.000
10064,2026-02-24T20:00:00,26.40,77.00,0.00,1.80,weatherbit,3.57,0.000
10065,2026-02-24T21:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
10066,2026-02-24T22:00:00,26.30,79.00,0.00,1.19,weatherbit,1.03,0.000
10067,2026-02-24T23:00:00,26.70,75.00,109.00,1.03,weatherbit,0.67,0.116
10068,2026-02-25T00:00:00,26.00,83.00,322.00,1.50,weatherbit,2.07,0.335
10069,2026-02-25T01:00:00,28.00,69.00,521.00,2.60,weatherbit,10.77,0.511
10070,2026-02-25T02:00:00,28.90,66.00,672.00,2.09,weatherbit,5.59,0.721
10071,2026-02-25T03:00:00,30.00,62.00,767.00,2.60,weatherbit,10.77,0.900
10072,2026-02-25T04:00:00,31.00,58.00,804.00,3.10,weatherbit,18.25,0.945
10073,2026-02-25T05:00:00,30.60,61.00,779.00,3.09,weatherbit,18.07,0.804
10074,2026-02-25T06:00:00,32.00,59.00,675.00,5.10,weatherbit,81.25,0.664
10075,2026-02-25T07:00:00,31.00,62.00,553.00,6.20,weatherbit,145.98,0.487
10076,2026-02-25T08:00:00,30.90,61.00,371.00,4.05,weatherbit,40.69,0.334
10077,2026-02-25T09:00:00,31.00,62.00,166.00,4.60,weatherbit,59.62,0.156
10078,2026-02-25T10:00:00,30.00,65.00,5.00,4.36,weatherbit,50.77,0.005
10079,2026-02-25T11:00:00,29.40,65.00,0.00,3.37,weatherbit,23.44,0.000
10080,2026-02-25T12:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
10081,2026-02-25T13:00:00,28.10,69.00,0.00,2.73,weatherbit,12.46,0.000
10082,2026-02-25T14:00:00,27.00,74.00,0.00,3.60,weatherbit,28.58,0.000
10083,2026-02-25T15:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
10084,2026-02-25T16:00:00,27.10,72.00,0.00,2.01,weatherbit,4.97,0.000
10085,2026-02-25T17:00:00,26.00,78.00,0.00,2.10,weatherbit,5.67,0.000
10086,2026-02-25T18:00:00,26.20,77.00,0.00,2.02,weatherbit,5.05,0.000
10087,2026-02-25T19:00:00,26.00,78.00,0.00,2.10,weatherbit,5.67,0.000
10088,2026-02-25T20:00:00,26.00,73.00,0.00,2.60,weatherbit,10.77,0.000
10089,2026-02-25T21:00:00,25.90,76.00,0.00,1.50,weatherbit,2.07,0.000
10090,2026-02-25T22:00:00,26.00,78.00,0.00,2.60,weatherbit,10.77,0.000
10091,2026-02-25T23:00:00,26.00,78.00,112.00,2.10,weatherbit,5.67,0.125
10092,2026-02-26T00:00:00,26.70,73.00,337.00,1.36,weatherbit,1.54,0.391
10093,2026-02-26T01:00:00,28.00,69.00,541.00,4.10,weatherbit,42.21,0.623
10094,2026-02-26T02:00:00,28.00,69.00,695.00,4.60,weatherbit,59.62,0.950
10095,2026-02-26T03:00:00,29.00,65.00,784.00,3.55,weatherbit,27.40,1.034
10096,2026-02-26T04:00:00,29.50,64.00,840.00,3.06,weatherbit,17.55,1.344
10097,2026-02-26T05:00:00,30.20,61.00,804.00,3.09,weatherbit,18.07,1.627
10098,2026-02-26T06:00:00,31.60,56.00,726.00,3.73,weatherbit,31.79,0.999
10099,2026-02-26T07:00:00,31.20,57.00,585.00,3.42,weatherbit,24.50,0.819
10100,2026-02-26T08:00:00,32.00,55.00,392.00,4.60,weatherbit,59.62,0.408
10101,2026-02-26T09:00:00,31.00,58.00,178.00,4.10,weatherbit,42.21,0.196
10102,2026-02-26T10:00:00,30.00,62.00,5.00,4.60,weatherbit,59.62,0.005
10103,2026-02-26T11:00:00,28.90,65.00,0.00,3.72,weatherbit,31.53,0.000
10104,2026-02-26T12:00:00,28.30,66.00,0.00,3.06,weatherbit,17.55,0.000
10105,2026-02-26T13:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
10106,2026-02-26T14:00:00,27.10,73.00,0.00,3.22,weatherbit,20.45,0.000
10107,2026-02-26T15:00:00,26.90,72.00,0.00,2.56,weatherbit,10.28,0.000
10108,2026-02-26T16:00:00,27.00,69.00,0.00,3.60,weatherbit,28.58,0.000
10109,2026-02-26T17:00:00,26.10,73.00,0.00,2.21,weatherbit,6.61,0.000
10110,2026-02-26T18:00:00,26.00,73.00,0.00,2.60,weatherbit,10.77,0.000
10111,2026-02-26T19:00:00,25.90,74.00,0.00,2.02,weatherbit,5.05,0.000
10112,2026-02-26T20:00:00,25.00,78.00,0.00,1.00,weatherbit,0.61,0.000
10113,2026-02-26T21:00:00,25.20,77.00,0.00,1.02,weatherbit,0.65,0.000
10114,2026-02-26T22:00:00,25.80,75.00,0.00,1.03,weatherbit,0.67,0.000
10115,2026-02-26T23:00:00,24.20,82.00,117.00,1.33,weatherbit,1.44,0.143
10116,2026-02-27T00:00:00,25.00,78.00,346.00,1.00,weatherbit,0.61,0.429
10117,2026-02-27T01:00:00,26.60,71.00,556.00,1.35,weatherbit,1.51,0.860
10118,2026-02-27T02:00:00,28.00,68.00,712.00,2.40,weatherbit,8.47,1.107
10119,2026-02-27T03:00:00,28.00,69.00,805.00,3.10,weatherbit,18.25,0.973
10120,2026-02-27T04:00:00,29.00,65.00,862.00,1.00,weatherbit,0.61,1.143
10121,2026-02-27T05:00:00,30.00,61.00,842.00,3.22,weatherbit,20.45,1.138
10122,2026-02-27T06:00:00,31.00,58.00,756.00,2.60,weatherbit,10.77,1.007
10123,2026-02-27T07:00:00,30.90,58.00,603.00,2.59,weatherbit,10.64,0.663
10124,2026-02-27T08:00:00,30.70,59.00,396.00,2.94,weatherbit,15.56,0.444
10125,2026-02-27T09:00:00,32.00,55.00,182.00,3.10,weatherbit,18.25,0.215
10126,2026-02-27T10:00:00,30.60,60.00,6.00,3.09,weatherbit,18.07,0.007
10127,2026-02-27T11:00:00,30.00,66.00,0.00,3.10,weatherbit,18.25,0.000
10128,2026-02-27T12:00:00,28.70,70.00,0.00,2.27,weatherbit,7.16,0.000
10129,2026-02-27T13:00:00,28.30,70.00,0.00,2.07,weatherbit,5.43,0.000
10130,2026-02-27T14:00:00,28.00,69.00,0.00,2.10,weatherbit,5.67,0.000
10131,2026-02-27T15:00:00,27.10,76.00,0.00,2.09,weatherbit,5.59,0.000
10132,2026-02-27T16:00:00,26.90,75.00,0.00,1.72,weatherbit,3.12,0.000
10133,2026-02-27T17:00:00,26.60,75.00,0.00,1.55,weatherbit,2.28,0.000
10134,2026-02-27T18:00:00,26.30,76.00,0.00,1.03,weatherbit,0.67,0.000
10135,2026-02-27T19:00:00,26.10,76.00,0.00,1.03,weatherbit,0.67,0.000
10136,2026-02-27T20:00:00,25.90,77.00,0.00,1.03,weatherbit,0.67,0.000
10137,2026-02-27T21:00:00,25.00,88.00,0.00,1.00,weatherbit,0.61,0.000
10138,2026-02-27T22:00:00,25.40,84.00,0.00,1.01,weatherbit,0.63,0.000
10139,2026-02-27T23:00:00,26.00,83.00,117.00,1.00,weatherbit,0.61,0.136
10140,2026-02-28T00:00:00,26.00,83.00,346.00,1.50,weatherbit,2.07,0.429
10141,2026-02-28T01:00:00,27.90,69.00,557.00,2.22,weatherbit,6.70,0.948
10142,2026-02-28T02:00:00,29.00,65.00,714.00,2.60,weatherbit,10.77,1.539
10143,2026-02-28T03:00:00,29.00,65.00,890.00,2.59,weatherbit,10.64,3.094
10144,2026-02-28T04:00:00,31.00,55.00,856.00,3.60,weatherbit,28.58,2.293
10145,2026-02-28T05:00:00,31.00,55.00,825.00,4.10,weatherbit,42.21,2.350
10146,2026-02-28T06:00:00,31.00,56.00,731.00,4.04,weatherbit,40.39,1.825
10147,2026-02-28T07:00:00,32.00,52.00,597.00,4.10,weatherbit,42.21,1.118
10148,2026-02-28T08:00:00,31.10,56.00,401.00,3.39,weatherbit,23.86,0.476
10149,2026-02-28T09:00:00,32.00,52.00,183.00,4.10,weatherbit,42.21,0.216
10150,2026-02-28T10:00:00,30.80,55.00,6.00,3.43,weatherbit,24.72,0.007
10151,2026-02-28T11:00:00,29.00,58.00,0.00,4.10,weatherbit,42.21,0.000
10152,2026-02-28T12:00:00,28.00,65.00,0.00,4.60,weatherbit,59.62,0.000
10153,2026-02-28T13:00:00,28.00,62.00,0.00,3.22,weatherbit,20.45,0.000
10154,2026-02-28T14:00:00,27.70,64.00,0.00,2.56,weatherbit,10.28,0.000
10155,2026-02-28T15:00:00,27.10,68.00,0.00,2.40,weatherbit,8.47,0.000
10156,2026-02-28T16:00:00,26.90,68.00,0.00,2.23,weatherbit,6.79,0.000
10157,2026-02-28T17:00:00,26.00,73.00,0.00,3.60,weatherbit,28.58,0.000
10158,2026-02-28T18:00:00,26.00,72.00,0.00,2.67,weatherbit,11.66,0.000
10159,2026-02-28T19:00:00,25.90,71.00,0.00,1.87,weatherbit,4.01,0.000
10160,2026-02-28T20:00:00,24.60,78.00,0.00,3.29,weatherbit,21.81,0.000
10161,2026-02-28T21:00:00,25.00,69.00,0.00,1.00,weatherbit,0.61,0.000
10162,2026-02-28T22:00:00,25.00,65.00,0.00,1.00,weatherbit,0.61,0.000
10163,2026-03-01T00:00:00,25.00,69.00,358.00,0.50,weatherbit,0.08,0.451
10164,2026-03-01T01:00:00,28.00,58.00,569.00,2.80,weatherbit,13.45,0.902
10165,2026-03-01T02:00:00,28.10,63.00,719.00,1.41,weatherbit,1.72,1.446
10166,2026-03-01T03:00:00,31.00,55.00,810.00,2.10,weatherbit,5.67,1.140
10167,2026-03-01T04:00:00,31.00,55.00,848.00,2.60,weatherbit,10.77,1.089
10168,2026-03-01T05:00:00,32.00,52.00,778.00,2.10,weatherbit,5.67,1.148
10169,2026-03-01T06:00:00,32.00,55.00,672.00,4.10,weatherbit,42.21,0.716
10170,2026-03-01T07:00:00,32.00,55.00,557.00,3.10,weatherbit,18.25,0.479
10171,2026-03-01T08:00:00,33.00,55.00,373.00,3.60,weatherbit,28.58,0.328
10172,2026-03-01T09:00:00,32.00,59.00,171.00,4.10,weatherbit,42.21,0.161
10173,2026-03-01T10:00:00,31.00,58.00,7.00,5.10,weatherbit,81.25,0.007
10174,2026-03-01T11:00:00,30.00,66.00,0.00,3.60,weatherbit,28.58,0.000
10175,2026-03-01T12:00:00,29.00,65.00,0.00,3.60,weatherbit,28.58,0.000
10176,2026-03-01T13:00:00,28.70,67.00,0.00,2.57,weatherbit,10.40,0.000
10177,2026-03-01T14:00:00,28.00,69.00,0.00,2.72,weatherbit,12.33,0.000
10178,2026-03-01T15:00:00,28.00,69.00,0.00,2.10,weatherbit,5.67,0.000
10179,2026-03-01T16:00:00,27.70,71.00,0.00,2.07,weatherbit,5.43,0.000
10180,2026-03-01T17:00:00,27.20,74.00,0.00,1.54,weatherbit,2.24,0.000
10181,2026-03-01T18:00:00,26.90,75.00,0.00,1.03,weatherbit,0.67,0.000
10182,2026-03-01T19:00:00,27.00,83.00,0.00,2.10,weatherbit,5.67,0.000
10183,2026-03-01T20:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
10184,2026-03-01T21:00:00,26.70,78.00,0.00,1.01,weatherbit,0.63,0.000
10185,2026-03-01T22:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
10186,2026-03-01T23:00:00,27.00,78.00,120.00,1.00,weatherbit,0.61,0.125
10187,2026-03-02T00:00:00,27.00,78.00,335.00,1.00,weatherbit,0.61,0.342
10188,2026-03-02T01:00:00,28.00,78.00,524.00,1.00,weatherbit,0.61,0.493
10189,2026-03-02T02:00:00,26.90,79.00,665.00,2.40,weatherbit,8.47,0.572
10190,2026-03-02T03:00:00,30.00,70.00,733.00,3.10,weatherbit,18.25,0.629
10191,2026-03-02T04:00:00,29.90,68.00,775.00,2.73,weatherbit,12.46,0.705
10192,2026-03-02T05:00:00,30.30,65.00,754.00,2.57,weatherbit,10.40,0.627
10193,2026-03-02T06:00:00,30.90,63.00,670.00,2.57,weatherbit,10.40,0.523
10194,2026-03-02T07:00:00,31.00,62.00,556.00,2.60,weatherbit,10.77,0.478
10195,2026-03-02T08:00:00,30.90,62.00,374.00,2.93,weatherbit,15.41,0.329
10196,2026-03-02T09:00:00,30.90,61.00,172.00,3.09,weatherbit,18.07,0.162
10197,2026-03-02T10:00:00,30.20,64.00,9.00,3.09,weatherbit,18.07,0.008
10198,2026-03-02T11:00:00,29.90,69.00,0.00,3.53,weatherbit,26.94,0.000
10199,2026-03-02T12:00:00,29.30,69.00,0.00,3.06,weatherbit,17.55,0.000
10200,2026-03-02T13:00:00,28.20,75.00,0.00,2.90,weatherbit,14.94,0.000
10201,2026-03-02T14:00:00,28.00,78.00,0.00,3.60,weatherbit,28.58,0.000
10202,2026-03-02T15:00:00,28.00,78.00,0.00,3.60,weatherbit,28.58,0.000
10203,2026-03-02T16:00:00,28.00,74.00,0.00,3.10,weatherbit,18.25,0.000
10204,2026-03-02T17:00:00,27.60,74.00,0.00,2.06,weatherbit,5.35,0.000
10205,2026-03-02T18:00:00,27.00,78.00,0.00,3.10,weatherbit,18.25,0.000
10206,2026-03-02T19:00:00,26.90,77.00,0.00,1.72,weatherbit,3.12,0.000
10207,2026-03-02T20:00:00,27.00,78.00,0.00,2.60,weatherbit,10.77,0.000
10208,2026-03-02T21:00:00,27.00,78.00,0.00,2.60,weatherbit,10.77,0.000
10209,2026-03-02T22:00:00,26.90,76.00,0.00,1.50,weatherbit,2.07,0.000
10210,2026-03-02T23:00:00,26.00,83.00,128.00,1.00,weatherbit,0.61,0.159
10211,2026-03-03T00:00:00,27.30,75.00,360.00,1.20,weatherbit,1.06,0.461
10212,2026-03-03T01:00:00,28.00,69.00,572.00,2.60,weatherbit,10.77,0.892
10213,2026-03-03T02:00:00,29.00,70.00,721.00,3.10,weatherbit,18.25,1.452
10214,2026-03-03T03:00:00,29.50,67.00,813.00,2.73,weatherbit,12.46,1.939
10215,2026-03-03T04:00:00,31.00,62.00,864.00,3.10,weatherbit,18.25,2.189
10216,2026-03-03T05:00:00,33.00,52.00,823.00,3.60,weatherbit,28.58,1.805
10217,2026-03-03T06:00:00,33.00,52.00,731.00,4.10,weatherbit,42.21,1.191
10218,2026-03-03T07:00:00,33.00,49.00,595.00,5.10,weatherbit,81.25,0.674
10219,2026-03-03T08:00:00,32.30,52.00,401.00,4.36,weatherbit,50.77,0.417
10220,2026-03-03T09:00:00,33.00,49.00,184.00,4.10,weatherbit,42.21,0.206
10221,2026-03-03T10:00:00,31.00,58.00,9.00,4.60,weatherbit,59.62,0.010
10222,2026-03-03T11:00:00,30.00,62.00,0.00,5.10,weatherbit,81.25,0.000
10223,2026-03-03T12:00:00,29.00,65.00,0.00,4.60,weatherbit,59.62,0.000
10224,2026-03-03T13:00:00,28.70,66.00,0.00,3.17,weatherbit,19.51,0.000
10225,2026-03-03T14:00:00,28.00,69.00,0.00,4.10,weatherbit,42.21,0.000
10226,2026-03-03T15:00:00,27.00,74.00,0.00,3.60,weatherbit,28.58,0.000
10227,2026-03-03T16:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
10228,2026-03-03T17:00:00,27.00,74.00,0.00,4.10,weatherbit,42.21,0.000
10229,2026-03-03T18:00:00,26.90,71.00,0.00,2.35,weatherbit,7.95,0.000
10230,2026-03-03T19:00:00,26.00,73.00,0.00,2.10,weatherbit,5.67,0.000
10231,2026-03-03T20:00:00,26.20,74.00,0.00,1.35,weatherbit,1.51,0.000
10232,2026-03-03T21:00:00,26.10,75.00,0.00,1.03,weatherbit,0.67,0.000
10233,2026-03-03T22:00:00,26.50,74.00,0.00,1.03,weatherbit,0.67,0.000
10234,2026-03-03T23:00:00,27.10,70.00,130.00,1.54,weatherbit,2.24,0.159
10235,2026-03-04T00:00:00,27.50,67.00,365.00,1.54,weatherbit,2.24,0.467
10236,2026-03-04T01:00:00,28.10,65.00,572.00,2.09,weatherbit,5.59,0.664
10237,2026-03-04T02:00:00,28.00,65.00,722.00,3.60,weatherbit,28.58,0.884
10238,2026-03-04T03:00:00,30.00,62.00,793.00,3.60,weatherbit,28.58,1.356
10239,2026-03-04T04:00:00,30.30,59.00,845.00,2.89,weatherbit,14.78,1.477
10240,2026-03-04T05:00:00,32.00,55.00,812.00,4.10,weatherbit,42.21,1.632
10241,2026-03-04T06:00:00,31.70,53.00,730.00,4.72,weatherbit,64.41,1.522
10242,2026-03-04T07:00:00,31.40,55.00,592.00,3.91,weatherbit,36.61,1.025
10243,2026-03-04T08:00:00,32.00,55.00,396.00,5.70,weatherbit,113.43,0.436
10244,2026-03-04T09:00:00,32.00,55.00,182.00,5.10,weatherbit,81.25,0.193
10245,2026-03-04T10:00:00,30.00,62.00,9.00,5.70,weatherbit,113.43,0.009
10246,2026-03-04T11:00:00,29.20,63.00,0.00,3.42,weatherbit,24.50,0.000
10247,2026-03-04T12:00:00,28.90,62.00,0.00,2.91,weatherbit,15.09,0.000
10248,2026-03-04T13:00:00,28.10,64.00,0.00,3.55,weatherbit,27.40,0.000
10249,2026-03-04T14:00:00,28.00,69.00,0.00,3.60,weatherbit,28.58,0.000
10250,2026-03-04T15:00:00,27.00,74.00,0.00,3.60,weatherbit,28.58,0.000
10251,2026-03-04T16:00:00,27.00,69.00,0.00,3.10,weatherbit,18.25,0.000
10252,2026-03-04T17:00:00,27.00,69.00,0.00,2.60,weatherbit,10.77,0.000
10253,2026-03-04T18:00:00,26.90,70.00,0.00,2.53,weatherbit,9.92,0.000
10254,2026-03-04T19:00:00,26.70,71.00,0.00,1.69,weatherbit,2.96,0.000
10255,2026-03-04T20:00:00,26.30,73.00,0.00,1.05,weatherbit,0.71,0.000
10256,2026-03-04T21:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
10257,2026-03-04T22:00:00,26.00,78.00,0.00,2.10,weatherbit,5.67,0.000
10258,2026-03-04T23:00:00,26.40,75.00,131.00,1.71,weatherbit,3.06,0.152
10259,2026-03-05T00:00:00,26.90,72.00,360.00,1.38,weatherbit,1.61,0.425
10260,2026-03-05T01:00:00,28.00,69.00,565.00,2.60,weatherbit,10.77,0.622
10261,2026-03-05T02:00:00,29.00,65.00,712.00,2.72,weatherbit,12.33,0.744
10262,2026-03-05T03:00:00,30.00,62.00,888.00,2.60,weatherbit,10.77,1.641
10263,2026-03-05T04:00:00,31.00,55.00,834.00,3.60,weatherbit,28.58,1.492
10264,2026-03-05T05:00:00,31.50,55.00,807.00,2.91,weatherbit,15.09,1.539
10265,2026-03-05T06:00:00,31.50,56.00,716.00,2.74,weatherbit,12.60,1.134
10266,2026-03-05T07:00:00,31.70,56.00,573.00,2.91,weatherbit,15.09,0.516
10267,2026-03-05T08:00:00,33.00,52.00,382.00,3.10,weatherbit,18.25,0.344
10268,2026-03-05T09:00:00,34.00,49.00,177.00,1.50,weatherbit,2.07,0.170
10269,2026-03-05T10:00:00,33.00,52.00,9.00,2.60,weatherbit,10.77,0.008
10270,2026-03-05T11:00:00,30.60,59.00,0.00,2.93,weatherbit,15.41,0.000
10271,2026-03-05T12:00:00,30.00,66.00,0.00,4.10,weatherbit,42.21,0.000
10272,2026-03-05T13:00:00,29.00,70.00,0.00,3.10,weatherbit,18.25,0.000
10273,2026-03-05T14:00:00,28.00,72.00,0.00,3.04,weatherbit,17.21,0.000
10274,2026-03-05T15:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
10275,2026-03-05T16:00:00,28.00,69.00,0.00,2.60,weatherbit,10.77,0.000
10276,2026-03-05T17:00:00,27.60,70.00,0.00,1.90,weatherbit,4.20,0.000
10277,2026-03-05T18:00:00,28.00,69.00,0.00,1.50,weatherbit,2.07,0.000
10278,2026-03-05T19:00:00,26.90,73.00,0.00,1.17,weatherbit,0.98,0.000
10279,2026-03-05T20:00:00,27.00,74.00,0.00,1.00,weatherbit,0.61,0.000
10280,2026-03-05T21:00:00,26.70,75.00,0.00,1.51,weatherbit,2.11,0.000
10281,2026-03-05T22:00:00,27.00,74.00,0.00,1.50,weatherbit,2.07,0.000
10282,2026-03-05T23:00:00,26.00,78.00,130.00,1.50,weatherbit,2.07,0.135
10283,2026-03-06T00:00:00,26.90,73.00,356.00,1.17,weatherbit,0.98,0.392
10284,2026-03-06T01:00:00,28.00,69.00,558.00,2.60,weatherbit,10.77,0.793
10285,2026-03-06T02:00:00,28.50,67.00,709.00,2.24,weatherbit,6.88,1.248
10286,2026-03-06T03:00:00,29.80,60.00,808.00,2.91,weatherbit,15.09,1.511
10287,2026-03-06T04:00:00,31.00,55.00,844.00,3.10,weatherbit,18.25,1.063
10288,2026-03-06T05:00:00,31.00,55.00,811.00,3.10,weatherbit,18.25,1.118
10289,2026-03-06T06:00:00,32.00,55.00,716.00,2.10,weatherbit,5.67,0.714
10290,2026-03-06T07:00:00,31.40,58.00,574.00,2.41,weatherbit,8.57,0.551
10291,2026-03-06T08:00:00,33.00,52.00,383.00,2.10,weatherbit,5.67,0.345
10292,2026-03-06T09:00:00,32.00,55.00,176.00,3.10,weatherbit,18.25,0.165
10293,2026-03-06T10:00:00,32.00,55.00,10.00,4.60,weatherbit,59.62,0.009
10294,2026-03-06T11:00:00,30.00,66.00,0.00,3.60,weatherbit,28.58,0.000
10295,2026-03-06T12:00:00,29.00,70.00,0.00,4.10,weatherbit,42.21,0.000
10296,2026-03-06T13:00:00,28.80,65.00,0.00,3.87,weatherbit,35.50,0.000
10297,2026-03-06T14:00:00,29.00,65.00,0.00,3.10,weatherbit,18.25,0.000
10298,2026-03-06T15:00:00,29.00,65.00,0.00,3.10,weatherbit,18.25,0.000
10299,2026-03-06T16:00:00,27.80,69.00,0.00,2.85,weatherbit,14.18,0.000
10300,2026-03-06T17:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
10301,2026-03-06T18:00:00,27.00,74.00,0.00,1.33,weatherbit,1.44,0.000
10302,2026-03-06T19:00:00,26.70,74.00,0.00,1.18,weatherbit,1.01,0.000
10303,2026-03-06T20:00:00,27.00,74.00,0.00,1.00,weatherbit,0.61,0.000
10304,2026-03-06T21:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
10305,2026-03-06T22:00:00,26.00,78.00,0.00,1.50,weatherbit,2.07,0.000
10306,2026-03-06T23:00:00,25.00,83.00,130.00,1.00,weatherbit,0.61,0.133
10307,2026-03-07T00:00:00,27.10,75.00,358.00,1.33,weatherbit,1.44,0.394
10308,2026-03-07T01:00:00,29.00,62.00,564.00,1.50,weatherbit,2.07,0.587
10309,2026-03-07T02:00:00,28.90,65.00,712.00,1.87,weatherbit,4.01,1.299
10310,2026-03-07T03:00:00,30.40,55.00,805.00,2.91,weatherbit,15.09,1.932
10311,2026-03-07T04:00:00,31.00,55.00,839.00,3.60,weatherbit,28.58,2.240
10312,2026-03-07T05:00:00,30.60,58.00,778.00,2.92,weatherbit,15.25,1.701
10313,2026-03-07T06:00:00,32.20,53.00,665.00,3.54,weatherbit,27.17,1.001
10314,2026-03-07T07:00:00,32.00,55.00,653.00,4.60,weatherbit,59.62,1.489
10315,2026-03-07T08:00:00,30.90,56.00,438.00,4.03,weatherbit,40.09,0.692
10316,2026-03-07T09:00:00,31.00,55.00,182.00,3.60,weatherbit,28.58,0.182
10317,2026-03-07T10:00:00,30.00,62.00,10.00,2.60,weatherbit,10.77,0.010
10318,2026-03-07T11:00:00,30.00,58.00,0.00,4.10,weatherbit,42.21,0.000
10319,2026-03-07T12:00:00,29.00,62.00,0.00,3.10,weatherbit,18.25,0.000
10320,2026-03-07T13:00:00,28.10,64.00,0.00,3.34,weatherbit,22.82,0.000
10321,2026-03-07T14:00:00,27.90,65.00,0.00,2.69,weatherbit,11.92,0.000
10322,2026-03-07T15:00:00,28.00,69.00,0.00,3.60,weatherbit,28.58,0.000
10323,2026-03-07T16:00:00,28.00,65.00,0.00,4.60,weatherbit,59.62,0.000
10324,2026-03-07T17:00:00,28.00,65.00,0.00,3.60,weatherbit,28.58,0.000
10325,2026-03-07T18:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
